TABLE 4   HOURLY CUMULATIVE STRAIN DATA FROM BOREHOLE VOLUME STRAINMETERS

2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | IRAKO          GAMAGO         MIKKAB         TENRYU         KAWANE         
          | * 11           * 03           * 10           * 03           * 03           
---------------------------------------------------------------------------------------
  26   06 | -131.296       -133.649        -50.002          0.000* LOSS    0.216       
  26   07 | -131.291       -133.646        -49.995          0.000* LOSS    0.224       
  26   08 | -131.280       -133.634        -49.986          0.000* LOSS    0.235       
  26   09 | -131.267       -133.620        -49.973          0.000* LOSS    0.230       
  26   10 | -131.252       -133.601        -49.961          0.000* LOSS    0.217       
  26   11 | -131.235       -133.581        -49.949          0.000* LOSS    0.216       
  26   12 | -131.212       -133.556        -49.933          0.000* LOSS    0.230       
  26   13 | -131.183       -133.530        -49.924          0.000* LOSS    0.264       
  26   14 | -131.158       -133.511        -49.915          0.000* LOSS    0.285       
  26   15 | -131.140       -133.503        -49.904          0.000* LOSS    0.293       
  26   16 | -131.122       -133.499        -49.900          0.000* LOSS    0.289       
  26   17 | -131.107       -133.501        -49.897          0.000* LOSS    0.299       
  26   18 | -131.103       -133.506        -49.897          0.000* LOSS    0.296       
  26   19 | -131.104       -133.514        -49.899          0.000* LOSS    0.292       
  26   20 | -131.114       -133.528        -49.909          0.000* LOSS    0.276       
  26   21 | -131.114       -133.530        -49.911          0.000* LOSS    0.269       
  26   22 | -131.113       -133.531        -49.910          0.000* LOSS    0.268       
  26   23 | -131.119       -133.532        -49.911          0.000* LOSS    0.251       
  27   00 | -131.129       -133.535        -49.915          0.000* LOSS    0.238       
  27   01 | -131.139       -133.542        -49.920          0.000* LOSS    0.213       
  27   02 | -131.153       -133.553        -49.930          0.000* LOSS    0.193       
  27   03 | -131.169       -133.568        -49.945          0.000* LOSS    0.165       
  27   04 | -131.188       -133.589        -49.961          0.000* LOSS    0.138       
  27   05 | -131.209       -133.613        -49.980          0.000* LOSS    0.111       
  27   06 | -131.209* LOSS -133.625        -49.990          0.000* LOSS    0.087       
  27   07 | -131.209* LOSS -133.642        -50.002          0.000* LOSS    0.064       
  27   08 | -131.209* LOSS -133.651        -50.010          0.000* LOSS    0.050       
  27   09 | -131.209* LOSS -133.654        -50.014          0.000* LOSS    0.039       
  27   10 | -131.272       -133.666        -50.030          0.000* LOSS    0.009       
  27   11 | -131.277       -133.670        -50.034          0.000* LOSS   -0.012       
  27   12 | -131.281       -133.664        -50.032          0.000* LOSS   -0.017       
  27   13 | -131.279       -133.656        -50.031          0.000* LOSS   -0.025       
  27   14 | -131.269       -133.649        -50.029          0.000* LOSS   -0.030       
  27   15 | -131.272       -133.650        -50.032          0.000* LOSS   -0.033       
  27   16 | -131.277       -133.655        -50.036          0.000* LOSS   -0.036       
  27   17 | -131.285       -133.667        -50.044          0.000* LOSS   -0.044       
  27   18 | -131.299       -133.676        -50.049          0.000* LOSS   -0.050       
  27   19 | -131.324       -133.691        -50.059          0.000* LOSS   -0.070       
  27   20 | -131.343       -133.708        -50.071          0.000* LOSS   -0.088       
  27   21 | -131.355       -133.712        -50.071          0.000* LOSS   -0.094       
  27   22 | -131.362       -133.718        -50.073          0.000* LOSS   -0.097       
  27   23 | -131.371       -133.722        -50.073          0.000* LOSS   -0.095       
  28   00 | -131.368       -133.720        -50.073          0.000* LOSS   -0.095       
  28   01 | -131.365       -133.714        -50.071          0.000* LOSS   -0.097       
  28   02 | -131.366       -133.715        -50.071          0.000* LOSS   -0.093       
  28   03 | -131.369       -133.719        -50.074          0.000* LOSS   -0.093       
  28   04 | -131.376       -133.725        -50.080          0.000* LOSS   -0.098       
  28   05 | -131.383       -133.731        -50.084          0.000* LOSS   -0.106       
  28   06 | -131.396       -133.739        -50.091          0.000* LOSS   -0.118       
  28   07 | -131.409       -133.749        -50.100          0.000* LOSS   -0.129       
  28   08 | -131.418       -133.760        -50.108          0.000* LOSS   -0.144       
  28   09 | -131.425       -133.768        -50.118          0.000* LOSS   -0.155       
  28   10 | -131.428       -133.765        -50.115          0.000* LOSS   -0.165       
  28   11 | -131.420       -133.758        -50.113          0.000* LOSS   -0.159       
  28   12 | -131.409       -133.742        -50.104          0.000* LOSS   -0.148       
  28   13 | -131.390       -133.727        -50.096          0.000* LOSS   -0.131       
  28   14 | -131.381       -133.717        -50.092          0.000* LOSS   -0.123       
  28   15 | -131.373       -133.711        -50.090          0.000* LOSS   -0.120       
  28   16 | -131.374       -133.710        -50.090          0.000* LOSS   -0.117       
  28   17 | -131.381       -133.716        -50.094          0.000* LOSS   -0.123       
  28   18 | -131.391       -133.724        -50.100          0.000* LOSS   -0.130       
  28   19 | -131.405       -133.735        -50.108          0.000* LOSS   -0.141       
  28   20 | -131.418       -133.745        -50.115          0.000* LOSS   -0.148       
  28   21 | -131.419       -133.745        -50.114          0.000* LOSS   -0.146       
  28   22 | -131.423       -133.748        -50.113          0.000* LOSS   -0.143       
  28   23 | -131.424       -133.753        -50.113          0.000* LOSS   -0.139       
  29   00 | -131.421       -133.751        -50.108          0.000* LOSS   -0.136       
  29   01 | -131.414       -133.745        -50.102          0.000* LOSS   -0.126       
  29   02 | -131.409       -133.742        -50.098          0.000* LOSS   -0.119       
  29   03 | -131.406       -133.741        -50.098          0.000* LOSS   -0.116       
  29   04 | -131.409       -133.744        -50.100          0.000* LOSS   -0.117       
  29   05 | -131.410       -133.745        -50.102          0.000* LOSS   -0.120       
  29   06 | -131.415       -133.753        -50.107          0.000* LOSS   -0.125       
  29   07 | -131.420       -133.758        -50.113          0.000* LOSS   -0.133       
  29   08 | -131.416       -133.758        -50.113          0.000* LOSS   -0.134       
  29   09 | -131.413       -133.759        -50.113          0.000* LOSS   -0.135       
  29   10 | -131.404       -133.751        -50.108          0.000* LOSS   -0.127       
  29   11 | -131.388       -133.743        -50.102          0.000* LOSS   -0.114       
  29   12 | -131.370       -133.728        -50.092          0.000* LOSS   -0.103       
  29   13 | -131.353       -133.711        -50.082          0.000* LOSS   -0.093       
  29   14 | -131.336       -133.697        -50.074          0.000* LOSS   -0.082       
  29   15 | -131.328       -133.688        -50.067          0.000* LOSS   -0.077       
  29   16 | -131.330       -133.687        -50.068          0.000* LOSS   -0.092       
  29   17 | -131.335       -133.691        -50.073          0.000* LOSS   -0.118       
  29   18 | -131.342       -133.694        -50.074          0.000* LOSS   -0.127       
  29   19 | -131.357       -133.702        -50.079          0.000* LOSS   -0.131       
  29   20 | -131.377       -133.713        -50.088          0.000* LOSS   -0.151       
  29   21 | -131.381       -133.718        -50.091          0.000* LOSS   -0.162       
  29   22 | -131.381       -133.719        -50.089          0.000* LOSS   -0.167       
  29   23 | -131.381       -133.720        -50.084          0.000* LOSS   -0.169       
  30   00 | -131.382       -133.723        -50.083          0.000* LOSS   -0.175       
  30   01 | -131.381       -133.726        -50.085          0.000* LOSS   -0.180       
  30   02 | -131.378       -133.726        -50.084          0.000* LOSS   -0.187       
  30   03 | -131.376       -133.723        -50.080          0.000* LOSS   -0.195       
  30   04 | -131.374       -133.723        -50.080          0.000* LOSS   -0.203       
  30   05 | -131.382       -133.731        -50.086          0.000* LOSS   -0.219       
  30   06 | -131.387       -133.735        -50.090          0.000* LOSS   -0.233       
  30   07 | -131.394       -133.741        -50.096          0.000* LOSS   -0.251       
  30   08 | -131.391       -133.742        -50.095          0.000* LOSS   -0.261       
  30   09 | -131.386       -133.745        -50.097          0.000* LOSS   -0.269       
  30   10 | -131.379       -133.740        -50.095          0.000* LOSS   -0.270       
  30   11 | -131.364       -133.730        -50.086          0.000* LOSS   -0.260       
  30   12 | -131.352       -133.722        -50.083          0.000* LOSS   -0.254       
  30   13 | -131.334       -133.710        -50.071          0.000* LOSS   -0.243       
  30   14 | -131.320       -133.700        -50.063          0.000* LOSS   -0.247       
  30   15 | -131.309       -133.688        -50.054          0.000* LOSS   -0.262       
  30   16 | -131.308       -133.687        -50.057          0.000* LOSS   -0.289       
  30   17 | -131.316       -133.687        -50.060          0.000* LOSS   -0.316       
  30   18 | -131.324       -133.689        -50.063          0.000* LOSS   -0.327       
  30   19 | -131.332       -133.690        -50.064          0.000* LOSS   -0.336       
  30   20 | -131.338       -133.694        -50.068          0.000* LOSS   -0.348       
  30   21 | -131.339       -133.695        -50.067          0.000* LOSS   -0.355       
  30   22 | -131.341       -133.698        -50.068          0.000* LOSS   -0.362       
  30   23 | -131.343       -133.702        -50.068          0.000* LOSS   -0.374       
  31   00 | -131.344       -133.707        -50.069          0.000* LOSS   -0.384       
  31   01 | -131.346       -133.711        -50.071          0.000* LOSS   -0.396       
  31   02 | -131.341       -133.709        -50.067          0.000* LOSS   -0.397       
  31   03 | -131.336       -133.705        -50.062          0.000* LOSS   -0.399       
